48.746778	2.800000	0	2385	0	2385	0	121	
48.746773	2.710000	0	2317	0	2317	0	122	
49.071318	1.760000	0	2404	0	2403	0	123	
49.061857	1.820000	0	2550	0	2550	0	124	
48.755732	4.440000	0	3049	0	3049	0	125	
48.755747	4.550000	0	3017	0	3008	0	126	
49.074546	2.810000	0	3243	0	3243	0	127	
49.069623	3.510000	0	3286	0	3286	0	128	
48.744099	3.550000	0	2732	0	2734	0	129	
48.744102	3.030000	0	2562	0	2562	0	130	
49.064454	1.500000	0	2300	0	2300	0	131	
49.064453	1.390000	0	2000	0	2000	0	132	
48.747086	5.000000	0	3249	0	3249	0	133	
48.716591	5.730000	0	3563	0	3564	0	134	
49.066940	1.540000	0	2300	0	2300	0	135	
49.054670	2.110000	0	2800	0	2800	0	136	
48.792174	6.360000	0	3475	0	3480	0	137	
48.792166	4.710000	0	3018	0	3018	0	138	
49.060734	1.330000	0	2238	0	2238	0	139	
49.060727	0.930000	0	1982	0	1982	0	140	
48.794652	9.520000	0	4400	0	4400	0	141	
48.791368	8.060000	0	4100	0	4100	0	142	
49.065129	2.050000	0	2800	0	2800	0	143	
49.038829	3.220000	0	3634	0	3634	0	144	
48.837269	2.970000	0	2643	0	2643	0	145	
48.837276	2.690000	0	2527	0	2522	0	146	
49.074449	1.020000	0	2350	0	2350	0	147	
49.074445	1.430000	0	2650	0	2650	0	148	
48.840309	4.060000	0	3050	0	3050	0	149	
48.840335	3.340000	0	2800	0	2800	0	150	
49.077263	0.900000	0	2398	0	2399	0	151	
49.048364	2.750000	0	3048	0	3047	0	152	
48.691181	3.210000	0	2700	0	2700	0	153	
48.691205	2.900000	0	2608	0	2607	0	154	
49.063096	1.620000	0	2280	0	2276	0	155	
49.055402	1.550000	0	2251	0	2251	0	156	
48.692500	5.690000	0	3600	0	3600	0	157	
48.692512	4.940000	0	3500	0	3500	0	158	
49.065898	2.230000	0	2768	0	2767	0	159	
49.057744	1.940000	0	2600	0	2600	0	160	
25.001957	0.070000	0	494	0	494	0	161	
24.942374	0.080000	0	535	0	534	0	162	
31.914464	0.100000	0	483	0	483	0	163	
31.744906	0.100000	0	590	0	590	0	164	
25.016274	0.050000	0	390	0	390	0	165	
25.006888	0.040000	0	377	0	377	0	166	
31.926618	0.080000	0	500	0	500	0	167	
31.857422	0.070000	0	499	0	499	0	168	
26.540121	0.020000	0	235	0	235	0	169	
26.540121	0.030000	0	235	0	235	0	170	
33.485422	0.200000	0	896	0	896	0	171	
33.485427	0.200000	0	872	0	872	0	172	
26.521303	0.030000	0	281	0	281	0	173	
26.495807	0.040000	0	363	0	363	0	174	
33.497090	0.250000	0	998	0	998	0	175	
33.351744	0.360000	0	1119	0	1133	0	176	
27.048643	0.030000	0	335	0	335	0	177	
27.048643	0.040000	0	335	0	335	0	178	
33.805737	0.080000	0	495	0	495	0	179	
33.805737	0.060000	0	495	0	495	0	180	
26.939460	0.040000	0	327	0	330	0	181	
26.939469	0.040000	0	328	0	328	0	182	
33.649576	0.100000	0	647	0	647	0	183	
33.649575	0.080000	0	537	0	537	0	184	
26.136681	0.040000	0	339	0	336	0	185	
26.071047	0.050000	0	318	0	318	0	186	
33.014193	0.060000	0	500	0	500	0	187	
32.884894	0.080000	0	491	0	490	0	188	
26.007336	0.070000	0	493	0	493	0	189	
26.007343	0.050000	0	481	0	481	0	190	
32.939010	0.100000	0	625	0	625	0	191	
32.939009	0.090000	0	549	0	548	0	192	
26.616829	0.080000	0	555	0	573	0	193	
26.591403	0.060000	0	496	0	496	0	194	
33.551133	0.080000	0	593	0	593	0	195	
33.463443	0.100000	0	591	0	591	0	196	
26.678074	0.060000	0	449	0	449	0	197	
26.657888	0.040000	0	400	0	400	0	198	
33.573138	0.090000	0	513	0	515	0	199	
33.425190	0.080000	0	565	0	564	0	200	
35.945793	1.280000	0	1974	0	1993	0	201	
35.945793	1.240000	0	1974	0	1993	0	202	
40.923420	0.850000	0	1350	0	1350	0	203	
40.852756	0.900000	0	1450	0	1450	0	204	
35.946789	2.280000	0	2412	0	2434	0	205	
35.920271	2.550000	0	2533	0	2532	0	206	
40.915852	1.140000	0	1700	0	1700	0	207	
40.915851	0.970000	0	1549	0	1547	0	208	
36.483958	0.710000	0	1445	0	1449	0	209	
36.483954	0.730000	0	1446	0	1449	0	210	
40.724709	1.400000	0	1892	0	1882	0	211	
40.724726	1.070000	0	1593	0	1588	0	212	
36.534782	1.110000	0	1716	0	1740	0	213	
36.534761	0.880000	0	1600	0	1600	0	214	
40.770886	1.940000	0	2150	0	2150	0	215	
40.626011	2.720000	0	2500	0	2500	0	216	
35.879794	0.500000	0	1299	0	1300	0	217	
35.879810	0.510000	0	1338	0	1350	0	218	
40.610123	0.690000	0	1282	0	1297	0	219	
40.410134	1.010000	0	1616	0	1602	0	220	
35.835131	0.790000	0	1700	0	1700	0	221	
35.806468	0.870000	0	1750	0	1750	0	222	
40.616709	0.860000	0	1450	0	1450	0	223	
40.527819	1.010000	0	1600	0	1600	0	224	
36.368204	0.760000	0	1597	0	1598	0	225	
36.368205	0.650000	0	1361	0	1387	0	226	
40.746373	1.490000	0	1947	0	1948	0	227	
40.717981	1.150000	0	1566	0	1575	0	228	
36.296326	0.960000	0	1750	0	1750	0	229	
36.296321	0.810000	0	1534	0	1559	0	230	
40.722806	2.150000	0	2298	0	2261	0	231	
40.675749	2.410000	0	2400	0	2400	0	232	
35.744201	0.290000	0	1000	0	1000	0	233	
35.744201	0.290000	0	1000	0	1000	0	234	
40.542387	0.470000	0	1150	0	1150	0	235	
40.542389	0.370000	0	1032	0	1023	0	236	
35.848679	0.290000	0	1100	0	1100	0	237	
35.848685	0.290000	0	1050	0	1050	0	238	
40.591929	0.570000	0	1250	0	1284	0	239	
40.585633	0.490000	0	1200	0	1200	0	240	
39.848614	1.060000	0	1567	0	1600	0	241	
39.848614	1.000000	0	1567	0	1600	0	242	
42.532010	1.520000	0	1947	0	1948	0	243	
42.532012	1.730000	0	2000	0	2000	0	244	
39.841611	1.890000	0	2250	0	2250	0	245	
39.682502	4.870000	0	3600	0	3600	0	246	
42.551008	2.710000	0	2700	0	2700	0	247	
42.491694	2.370000	0	2400	0	2400	0	248	
40.084353	2.720000	0	2374	0	2364	0	249	
40.075360	2.300000	0	2300	0	2300	0	250	
42.422770	3.090000	0	2541	0	2544	0	251	
42.412293	2.430000	0	2263	0	2266	0	252	
40.111824	4.380000	0	3044	0	3050	0	253	
40.111826	3.730000	0	2851	0	2853	0	254	
42.441522	5.970000	0	3571	0	3583	0	255	
42.441558	4.510000	0	3100	0	3100	0	256	
39.856913	1.950000	0	2200	0	2200	0	257	
39.856934	2.100000	0	2196	0	2197	0	258	
42.434489	1.610000	0	1996	0	1996	0	259	
42.398718	2.290000	0	2448	0	2449	0	260	
39.866950	4.050000	0	2997	0	2997	0	261	
39.857940	2.930000	0	2700	0	2700	0	262	
42.434647	2.650000	0	2500	0	2485	0	263	
42.320511	2.520000	0	2566	0	2542	0	264	
40.188188	2.180000	0	2150	0	2150	0	265	
40.188188	1.930000	0	1979	0	1982	0	266	
42.643207	1.590000	0	1939	0	1940	0	267	
42.551819	1.780000	0	2098	0	2096	0	268	
40.163060	3.240000	0	2767	0	2729	0	269	
40.019434	7.990000	0	4000	0	4000	0	270	
42.676335	2.550000	0	2412	0	2437	0	271	
42.627553	2.240000	0	2150	0	2150	0	272	
39.236573	1.590000	0	2141	0	2145	0	273	
39.179072	1.890000	0	2220	0	2217	0	274	
42.378906	1.070000	0	1751	0	1750	0	275	
42.321961	1.280000	0	1800	0	1800	0	276	
39.228083	2.030000	0	2550	0	2550	0	277	
39.226659	1.750000	0	2211	0	2244	0	278	
42.389694	1.550000	0	2000	0	1998	0	279	
42.369318	1.450000	0	1950	0	1950	0	280	
42.096657	2.500000	0	2308	0	2327	0	281	
42.096647	2.440000	0	2332	0	2335	0	282	
43.197299	1.360000	0	2286	0	2283	0	283	
43.163086	1.560000	0	2474	0	2469	0	284	
42.117122	3.740000	0	2798	0	2799	0	285	
42.117152	4.140000	0	2931	0	2939	0	286	
43.202219	2.290000	0	3050	0	3050	0	287	
43.184103	3.960000	0	3450	0	3450	0	288	
42.083341	2.580000	0	2349	0	2349	0	289	
42.083353	2.480000	0	2394	0	2394	0	290	
43.168597	1.220000	0	2005	0	2001	0	291	
43.168607	1.040000	0	1907	0	1907	0	292	
42.089366	3.780000	0	2950	0	2950	0	293	
41.993842	4.850000	0	3250	0	3281	0	294	
43.173434	1.250000	0	2158	0	2161	0	295	
43.128782	1.780000	0	2601	0	2592	0	296	
42.242273	4.810000	0	2968	0	2978	0	297	
42.242258	4.030000	0	2829	0	2820	0	298	
43.160962	1.430000	0	2150	0	2150	0	299	
43.160922	1.500000	0	2245	0	2244	0	300	
42.243193	8.210000	0	4150	0	4150	0	301	
42.232667	6.940000	0	3700	0	3700	0	302	
43.168608	2.490000	0	3100	0	3100	0	303	
43.073482	3.160000	0	3399	0	3399	0	304	
42.386050	2.280000	0	2295	0	2295	0	305	
42.386036	2.560000	0	2348	0	2349	0	306	
43.207651	1.080000	0	2298	0	2298	0	307	
43.207611	0.970000	0	2063	0	2057	0	308	
42.391237	4.450000	0	3150	0	3190	0	309	
42.391244	3.020000	0	2700	0	2700	0	310	
43.213148	1.360000	0	2644	0	2644	0	311	
43.107701	2.290000	0	3045	0	3045	0	312	
41.920642	2.590000	0	2400	0	2394	0	313	
41.920650	2.480000	0	2350	0	2354	0	314	
43.166055	1.340000	0	2102	0	2079	0	315	
43.137898	1.640000	0	2230	0	2227	0	316	
41.918443	4.140000	0	3052	0	3055	0	317	
41.918445	4.180000	0	3077	0	3109	0	318	
43.169928	1.960000	0	2700	0	2700	0	319	
43.140181	1.560000	0	2250	0	2250	0	320	
18.506265	0.070000	0	455	0	456	0	321	
18.456417	0.080000	0	442	0	442	0	322	
24.620833	0.080000	0	492	0	492	0	323	
24.462763	0.100000	0	508	0	508	0	324	
18.517143	0.050000	0	384	0	384	0	325	
18.509267	0.040000	0	358	0	358	0	326	
24.630105	0.090000	0	491	0	491	0	327	
24.565836	0.080000	0	490	0	490	0	328	
19.813979	0.030000	0	234	0	234	0	329	
19.813979	0.030000	0	234	0	234	0	330	
26.112608	0.190000	0	760	0	749	0	331	
26.112607	0.160000	0	750	0	750	0	332	
19.794264	0.030000	0	276	0	276	0	333	
19.772278	0.050000	0	350	0	350	0	334	
26.121879	0.230000	0	892	0	901	0	335	
25.981879	0.280000	0	999	0	1000	0	336	
20.252225	0.030000	0	327	0	327	0	337	
20.252225	0.060000	0	327	0	327	0	338	
26.425039	0.080000	0	577	0	577	0	339	
26.425062	0.080000	0	467	0	467	0	340	
20.154601	0.030000	0	288	0	288	0	341	
20.154595	0.040000	0	298	0	298	0	342	
26.270195	0.100000	0	549	0	549	0	343	
26.270195	0.100000	0	532	0	532	0	344	
19.469698	0.040000	0	306	0	309	0	345	
19.412617	0.040000	0	309	0	309	0	346	
25.662421	0.090000	0	550	0	550	0	347	
25.538475	0.070000	0	494	0	494	0	348	
19.355217	0.050000	0	492	0	492	0	349	
19.355216	0.080000	0	490	0	490	0	350	
25.586781	0.100000	0	567	0	567	0	351	
25.586769	0.080000	0	589	0	589	0	352	
19.877859	0.050000	0	450	0	450	0	353	
19.855578	0.060000	0	472	0	472	0	354	
26.176943	0.090000	0	522	0	522	0	355	
26.092158	0.090000	0	520	0	521	0	356	
19.928948	0.060000	0	399	0	399	0	357	
19.911667	0.050000	0	400	0	400	0	358	
26.195237	0.090000	0	557	0	556	0	359	
26.052441	0.080000	0	500	0	500	0	360	
28.548907	1.070000	0	1750	0	1750	0	361	
28.548907	1.060000	0	1750	0	1750	0	362	
33.973818	0.590000	0	1200	0	1200	0	363	
33.890463	0.790000	0	1253	0	1250	0	364	
28.548013	2.250000	0	2451	0	2456	0	365	
28.521153	2.460000	0	2699	0	2699	0	366	
33.962921	0.900000	0	1450	0	1450	0	367	
33.962910	0.790000	0	1387	0	1388	0	368	
29.100934	0.760000	0	1449	0	1449	0	369	
29.100945	0.640000	0	1345	0	1346	0	370	
33.741838	1.330000	0	1750	0	1750	0	371	
33.741853	1.340000	0	1704	0	1713	0	372	
29.150339	0.910000	0	1628	0	1625	0	373	
29.150328	0.810000	0	1550	0	1550	0	374	
33.792395	1.710000	0	1999	0	1999	0	375	
33.623080	2.360000	0	2261	0	2243	0	376	
28.481925	0.550000	0	1405	0	1402	0	377	
28.481921	0.490000	0	1249	0	1249	0	378	
33.607497	0.530000	0	1150	0	1150	0	379	
33.376050	1.120000	0	1697	0	1694	0	380	
28.435205	0.840000	0	1750	0	1750	0	381	
28.405751	0.900000	0	1700	0	1700	0	382	
33.612988	0.670000	0	1300	0	1300	0	383	
33.509770	1.050000	0	1599	0	1562	0	384	
28.982633	0.710000	0	1484	0	1490	0	385	
28.982605	0.620000	0	1398	0	1400	0	386	
33.766964	1.260000	0	1672	0	1681	0	387	
33.734122	1.320000	0	1649	0	1650	0	388	
28.905099	0.750000	0	1600	0	1600	0	389	
28.905110	0.910000	0	1600	0	1600	0	390	
33.736593	2.270000	0	2345	0	2321	0	391	
33.681577	1.820000	0	1978	0	1993	0	392	
28.344084	0.260000	0	950	0	973	0	393	
28.344084	0.260000	0	950	0	973	0	394	
33.528386	0.310000	0	900	0	900	0	395	
33.528393	0.340000	0	950	0	950	0	396	
28.447924	0.290000	0	999	0	999	0	397	
28.447934	0.310000	0	1100	0	1100	0	398	
33.583774	0.440000	0	1150	0	1150	0	399	
33.576399	0.520000	0	1200	0	1200	0	400	
32.732733	1.030000	0	1550	0	1550	0	401	
32.732733	1.000000	0	1550	0	1550	0	402	
35.929559	1.600000	0	1875	0	1874	0	403	
35.929553	1.620000	0	2099	0	2099	0	404	
32.722090	2.010000	0	2250	0	2250	0	405	
32.541984	3.370000	0	2950	0	2950	0	406	
35.950420	2.870000	0	2600	0	2600	0	407	
35.875881	2.520000	0	2500	0	2500	0	408	
33.000429	2.140000	0	2124	0	2144	0	409	
32.989803	2.570000	0	2305	0	2300	0	410	
35.791855	2.410000	0	2300	0	2300	0	411	
35.778760	2.380000	0	2344	0	2337	0	412	
33.028993	3.640000	0	2764	0	2750	0	413	
33.029007	3.640000	0	2800	0	2796	0	414	
35.812365	4.480000	0	3150	0	3150	0	415	
35.812335	4.490000	0	3100	0	3100	0	416	
32.743689	1.860000	0	1983	0	1983	0	417	
32.743681	2.110000	0	2092	0	2091	0	418	
35.809283	1.370000	0	1850	0	1850	0	419	
35.764471	1.430000	0	2001	0	2001	0	420	
32.751370	3.540000	0	2800	0	2800	0	421	
32.740964	2.910000	0	2500	0	2500	0	422	
35.805202	1.760000	0	2150	0	2150	0	423	
35.662728	1.960000	0	2200	0	2200	0	424	
33.121397	1.770000	0	2000	0	2000	0	425	
33.121414	1.630000	0	1847	0	1849	0	426	
36.069368	1.540000	0	1851	0	1855	0	427	
35.954409	1.700000	0	1997	0	1996	0	428	
33.088614	2.760000	0	2547	0	2550	0	429	
32.924453	6.470000	0	4000	0	4000	0	430	
36.108838	2.230000	0	2349	0	2344	0	431	
36.047256	2.480000	0	2297	0	2260	0	432	
32.045675	1.540000	0	2146	0	2143	0	433	
31.981738	1.420000	0	2044	0	2044	0	434	
35.737627	1.210000	0	1750	0	1750	0	435	
35.666822	0.840000	0	1450	0	1450	0	436	
32.033070	2.380000	0	2631	0	2632	0	437	
32.031464	1.620000	0	2250	0	2250	0	438	
35.748319	1.550000	0	2100	0	2100	0	439	
35.722939	1.480000	0	1912	0	1894	0	440	
35.387983	2.370000	0	2201	0	2202	0	441	
35.387996	1.870000	0	2050	0	2050	0	442	
36.778565	1.060000	0	2058	0	2047	0	443	
36.734395	1.610000	0	2400	0	2400	0	444	
35.410023	3.640000	0	2776	0	2764	0	445	
35.410038	3.530000	0	2643	0	2680	0	446	
36.781905	2.170000	0	2989	0	2989	0	447	
36.758415	3.050000	0	3200	0	3200	0	448	
35.369602	2.240000	0	2205	0	2200	0	449	
35.369610	2.020000	0	2200	0	2200	0	450	
36.739837	0.890000	0	1797	0	1781	0	451	
36.739830	0.690000	0	1661	0	1650	0	452	
35.375581	3.610000	0	2850	0	2850	0	453	
35.258086	4.370000	0	3245	0	3245	0	454	
36.744217	1.100000	0	2050	0	2049	0	455	
36.686440	1.030000	0	2098	0	2098	0	456	
35.568371	4.450000	0	3000	0	3000	0	457	
35.568372	4.380000	0	2746	0	2748	0	458	
36.732335	1.580000	0	2262	0	2262	0	459	
36.732345	1.640000	0	2178	0	2175	0	460	
35.566699	8.670000	0	4000	0	4000	0	461	
35.553672	6.420000	0	3798	0	3785	0	462	
36.738785	1.830000	0	2596	0	2586	0	463	
36.616060	2.650000	0	3550	0	3550	0	464	
35.746319	1.860000	0	1996	0	1999	0	465	
35.746322	1.840000	0	2039	0	2032	0	466	
36.791387	0.910000	0	1999	0	1999	0	467	
36.791382	0.780000	0	1950	0	1950	0	468	
35.750888	2.670000	0	2551	0	2516	0	469	
35.750845	2.670000	0	2350	0	2350	0	470	
36.796484	1.320000	0	2700	0	2700	0	471	
36.660098	2.140000	0	2601	0	2600	0	472	
35.170741	2.260000	0	2300	0	2300	0	473	
35.170742	2.440000	0	2353	0	2355	0	474	
36.737533	1.550000	0	2243	0	2243	0	475	
36.701136	1.290000	0	2036	0	2036	0	476	
35.165525	3.930000	0	3000	0	3000	0	477	
38.971262	0.080000	0	387	0	387	0	13	
37.492663	0.100000	0	413	0	413	0	1	
37.510916	0.100000	0	485	0	485	0	5	
39.448477	0.080000	0	397	0	397	0	17	
38.977400	0.090000	0	390	0	390	0	9	
39.448477	0.090000	0	397	0	397	0	18	
37.432393	0.100000	0	454	0	454	0	2	
38.977400	0.100000	0	390	0	390	0	10	
37.501608	0.120000	0	493	0	493	0	6	
38.947837	0.110000	0	531	0	531	0	14	
44.742571	0.130000	0	598	0	598	0	20	
43.462944	0.130000	0	544	0	544	0	7	
44.742623	0.130000	0	510	0	510	0	19	
43.449170	0.160000	0	556	0	558	0	3	
43.411681	0.160000	0	643	0	643	0	8	
43.325041	0.190000	0	671	0	672	0	4	
44.537910	0.240000	0	750	0	750	0	12	
44.537903	0.250000	0	834	0	829	0	11	
44.549864	0.320000	0	1099	0	1099	0	15	
44.453292	0.430000	0	1244	0	1244	0	16	
39.358651	0.080000	0	448	0	448	0	22	
38.592904	0.080000	0	365	0	365	0	25	
38.533059	0.090000	0	393	0	393	0	26	
39.358732	0.100000	0	428	0	429	0	21	
39.055598	0.100000	0	542	0	542	0	33	
38.482488	0.120000	0	534	0	530	0	30	
38.482488	0.120000	0	534	0	530	0	29	
44.579351	0.120000	0	630	0	630	0	35	
44.174330	0.120000	0	599	0	599	0	32	
39.033274	0.130000	0	589	0	589	0	34	
44.647890	0.150000	0	636	0	636	0	23	
44.521879	0.150000	0	726	0	726	0	36	
44.217153	0.160000	0	610	0	610	0	27	
44.647925	0.180000	0	636	0	636	0	24	
44.130228	0.190000	0	644	0	644	0	28	
39.117784	0.080000	0	492	0	492	0	37	
44.174357	0.210000	0	756	0	756	0	31	
39.098691	0.090000	0	498	0	498	0	38	
44.599923	0.160000	0	723	0	723	0	39	
44.502363	0.150000	0	699	0	693	0	40	
46.005699	0.880000	0	1550	0	1550	0	57	
48.348653	1.390000	0	1499	0	1499	0	43	
46.005698	1.220000	0	1548	0	1548	0	58	
46.338979	1.310000	0	1600	0	1600	0	49	
48.347771	1.480000	0	1691	0	1694	0	48	
48.232258	1.400000	0	1315	0	1315	0	59	
46.371206	1.520000	0	1899	0	1900	0	53	
46.043253	1.930000	0	1947	0	1947	0	42	
46.338977	1.660000	0	1556	0	1553	0	50	
48.155651	1.740000	0	1800	0	1800	0	60	
46.043255	2.200000	0	1994	0	1996	0	41	
46.371208	1.860000	0	1671	0	1696	0	54	
48.347781	1.910000	0	1801	0	1806	0	47	
48.323096	2.010000	0	1568	0	1570	0	44	
48.274477	2.180000	0	1902	0	1904	0	52	
48.274453	2.400000	0	1938	0	1934	0	51	
45.929222	0.530000	0	1048	0	1048	0	73	
48.236983	1.360000	0	1650	0	1650	0	63	
45.929222	0.560000	0	1048	0	1048	0	74	
46.274826	1.180000	0	1747	0	1748	0	65	
46.274832	1.170000	0	1650	0	1650	0	66	
48.294957	2.880000	0	2250	0	2250	0	55	
45.967068	1.870000	0	1850	0	1850	0	62	
45.982705	2.220000	0	1935	0	1935	0	61	
45.992129	0.580000	0	1148	0	1149	0	77	
48.207113	1.120000	0	1189	0	1196	0	75	
45.992129	0.630000	0	1148	0	1149	0	78	
46.031786	3.530000	0	2706	0	2697	0	46	
48.207152	1.030000	0	1250	0	1250	0	76	
48.203209	2.320000	0	1700	0	1700	0	64	
46.241343	2.070000	0	2000	0	1998	0	69	
48.271881	2.330000	0	1713	0	1707	0	68	
48.225534	1.140000	0	1450	0	1450	0	80	
48.241056	4.130000	0	2600	0	2600	0	56	
48.227932	1.340000	0	1450	0	1450	0	79	
48.282790	2.590000	0	1900	0	1900	0	67	
46.241346	2.430000	0	1898	0	1898	0	70	
47.934007	1.760000	0	1899	0	1897	0	81	
47.934007	1.800000	0	1899	0	1897	0	82	
46.046876	4.630000	0	2550	0	2550	0	45	
48.881133	2.050000	0	2047	0	2047	0	83	
48.276696	3.510000	0	2563	0	2562	0	71	
47.934030	3.560000	0	2700	0	2700	0	85	
48.881112	3.460000	0	2200	0	2200	0	84	
48.845499	3.280000	0	2458	0	2455	0	92	
48.026358	3.810000	0	2497	0	2497	0	90	
48.259236	5.560000	0	2600	0	2600	0	72	
47.935651	3.730000	0	2601	0	2599	0	97	
48.871210	4.130000	0	2500	0	2500	0	88	
48.839426	3.670000	0	2225	0	2223	0	100	
48.850213	4.050000	0	2291	0	2291	0	99	
